Key,Result
21338,1
21339,0
21340,0
21341,0
21342,1
21343,1
21344,1
21345,1
21346,1
21347,0
21348,1
21349,0
21350,1
21351,1
21352,1
21353,1
21354,1
21355,0
21356,1
21357,0
21358,1
21359,0
21360,0
21361,1
21362,1
21363,1
21364,0
21365,0
21366,1
21367,1
21368,0
21369,0
21370,0
21371,1
21372,1
21373,1
21374,1
21375,1
21376,1
21377,1
21378,0
21379,0
21380,0
21381,1
21382,1
21383,1
21384,1
21385,0
21386,1
21387,1
21388,0
21389,0
21390,1
21391,1
21392,0
21393,1
21394,1
21395,0
21396,1
21397,0
21398,1
21399,0
21400,1
21401,0
21402,0
21403,0
21404,0
21405,0
21406,1
21407,0
21408,1
21409,1
21410,0
21411,0
21412,1
21413,0
21414,0
21415,1
21416,0
21417,0
21418,1
21419,0
21420,1
21421,0
21422,0
21423,1
21424,0
21425,1
21426,1
21427,1
21428,0
21429,0
21430,1
21431,0
21432,0
21433,0
21434,0
21435,0
21436,1
21437,1
21438,1
21439,0
21440,1
21441,0
21442,1
21443,0
21444,0
21445,1
21446,1
21447,1
21448,0
21449,1
21450,1
21451,1
21452,0
21453,1
21454,0
21455,1
21456,1
21457,1
21458,0
21459,1
21460,1
21461,0
21462,0
21463,1
21464,1
21465,1
21466,1
21467,1
21468,0
21469,0
21470,1
21471,1
21472,1
21473,0
21474,0
21475,0
21476,1
21477,0
21478,0
21479,0
21480,1
21481,1
21482,1
21483,0
21484,0
21485,1
21486,0
21487,1
21488,1
21489,1
21490,0
21491,1
21492,0
21493,0
21494,1
21495,0
21496,1
21497,0
21498,0
21499,0
21500,1
21501,0
21502,1
21503,1
21504,1
21505,1
21506,1
21507,0
21508,0
21509,0
21510,1
21511,1
21512,0
21513,0
21514,1
21515,0
21516,1
21517,0
21518,1
21519,1
21520,0
21521,1
21522,1
21523,0
21524,0
21525,0
21526,1
21527,1
21528,1
21529,1
21530,0
21531,1
21532,0
21533,0
21534,1
21535,0
21536,1
21537,0
21538,0
21539,0
21540,1
21541,1
21542,0
21543,1
21544,0
21545,1
21546,1
21547,0
21548,1
21549,0
21550,0
21551,0
21552,1
21553,0
21554,1
21555,0
21556,0
21557,0
21558,1
21559,1
21560,1
21561,0
21562,1
21563,0
21564,0
21565,1
21566,0
21567,1
21568,1
21569,1
21570,0
21571,1
21572,1
21573,1
21574,1
21575,0
21576,1
21577,1
21578,1
21579,0
21580,1
21581,1
21582,1
21583,0
21584,0
21585,0
21586,0
21587,0
21588,0
21589,0
21590,1
21591,1
21592,0
21593,0
21594,0
21595,0
21596,0
21597,1
21598,0
21599,0
